D,191,304,204,209,240,158,290,152,322,180,263,115,340,135,335,166,312,178,299,152,363,178,350,205,325,215,330,201,377,219,359,243,333,250,352,254,389,257,369,276,345,282
D,194,302,207,206,244,155,295,149,327,178,263,114,341,135,336,164,314,174,299,151,364,177,353,204,328,212,329,200,377,219,360,243,335,249,351,253,389,259,369,277,344,282
D,193,301,205,206,241,157,291,150,323,177,263,115,338,132,334,162,313,174,299,152,363,176,352,202,328,211,330,201,375,219,358,242,334,249,352,254,387,260,367,278,343,283
D,192,300,205,204,243,154,294,148,326,176,262,113,340,133,337,163,315,175,298,149,363,177,352,205,327,214,328,198,376,219,358,243,332,250,350,251,388,259,368,278,344,283
D,192,298,206,204,244,154,296,149,329,178,262,112,340,132,334,162,312,173,297,149,363,176,350,203,324,211,327,198,375,217,356,242,330,248,348,251,386,258,366,277,341,282
D,191,297,204,202,243,152,296,147,327,176,260,113,339,130,335,160,313,172,296,150,361,174,350,200,325,209,327,198,374,216,357,240,333,246,349,251,385,257,366,276,344,281
D,189,298,205,203,244,153,295,150,326,182,261,112,340,133,334,163,311,173,295,150,361,176,348,202,321,210,325,199,373,217,354,242,327,249,347,252,383,258,362,277,338,284
D,191,298,203,204,242,154,295,148,328,177,260,112,339,132,333,162,310,172,294,149,361,175,348,201,323,208,325,197,373,217,354,241,329,246,348,250,384,258,363,276,340,281
D,190,299,204,204,242,155,293,148,326,176,261,113,338,132,335,162,314,174,296,149,361,176,351,202,327,211,326,198,374,217,356,241,331,248,348,252,385,258,365,276,342,282
D,187,301,202,206,242,154,294,150,326,179,258,112,338,132,334,162,312,172,292,149,362,175,350,202,325,210,322,198,374,217,356,242,330,248,344,251,383,257,362,277,338,282
D,187,300,203,205,241,154,290,147,322,174,259,114,337,132,334,161,313,172,293,151,360,175,349,202,324,210,323,200,372,218,355,242,329,248,345,253,383,258,363,277,339,283
D,185,303,201,208,240,157,290,152,322,181,258,114,337,134,334,163,312,173,292,150,361,175,349,201,324,210,322,198,372,217,355,241,328,248,343,250,382,258,361,277,337,282
D,189,300,202,205,239,155,292,149,326,177,258,113,336,131,333,161,311,172,293,150,359,174,348,200,323,209,324,199,371,216,354,240,329,247,347,252,381,257,361,275,338,281
D,187,302,201,207,239,155,290,148,322,177,256,113,336,132,332,162,310,173,291,151,359,175,348,201,323,210,321,201,371,217,353,241,328,248,343,254,383,257,363,276,339,282
D,186,303,201,207,242,156,295,151,328,180,258,114,337,133,332,162,309,173,293,151,360,175,347,201,321,209,324,200,372,217,353,241,327,247,346,253,380,259,360,277,337,283
D,185,303,198,208,237,157,290,150,323,178,255,112,335,134,331,164,308,175,290,149,358,177,346,204,320,212,320,197,371,219,352,244,325,250,343,251,380,260,359,280,334,285
D,184,302,199,206,238,154,290,149,323,178,256,113,335,132,330,162,307,172,290,150,358,174,347,201,321,209,320,199,370,216,353,241,327,248,343,252,381,258,360,277,336,283
D,186,302,200,205,240,153,292,148,324,176,257,114,335,133,329,162,306,172,293,151,358,176,347,201,322,209,323,200,371,217,354,240,328,247,345,253,381,258,362,276,339,282
D,186,302,200,207,239,155,291,150,323,178,256,114,336,134,332,163,310,174,290,150,359,176,348,203,322,212,319,198,371,218,353,243,328,250,341,251,380,260,360,279,336,284
D,185,305,197,210,236,160,288,155,319,185,252,116,333,136,327,166,303,177,287,152,355,178,341,205,315,212,318,200,369,219,349,243,323,249,342,252,377,258,355,278,331,284
D,161,314,154,222,182,168,227,155,261,178,203,119,271,128,263,157,240,170,247,146,298,162,287,187,265,198,286,187,322,199,306,222,283,233,316,232,339,236,322,256,303,265
D,146,339,108,258,121,204,157,180,196,193,143,157,185,158,186,186,172,201,198,173,227,178,224,205,214,222,244,206,263,209,254,230,242,249,282,248,293,246,283,262,271,277
D,431,339,392,308,367,262,357,223,355,193,351,246,344,194,348,156,357,131,366,243,364,185,374,146,389,122,392,244,410,189,432,159,453,143,424,249,447,209,465,188,481,177
D,138,345,103,262,118,207,154,182,192,196,136,154,186,155,189,183,176,199,190,172,226,177,225,207,214,222,234,205,261,210,252,232,241,250,274,245,287,243,276,261,264,275
D,140,345,106,264,119,208,154,181,191,192,136,153,185,153,187,181,175,197,189,168,225,176,224,203,214,219,235,200,259,206,251,229,238,245,273,239,288,237,278,256,264,270
D,423,333,389,302,369,257,367,216,376,182,349,236,353,175,367,141,383,120,365,235,400,164,436,140,463,131,392,239,446,177,481,167,501,169,426,246,466,203,490,196,505,199
D,140,339,105,255,118,199,156,177,193,189,138,149,184,152,184,179,170,196,191,164,225,174,221,201,210,218,237,195,260,204,250,227,235,244,274,234,288,236,277,254,263,268
D,144,323,110,241,123,186,160,165,197,179,149,143,193,141,193,166,180,183,201,159,230,166,226,190,215,205,245,191,262,197,253,216,239,232,278,229,288,229,277,245,262,258
D,433,338,394,305,373,259,373,219,382,190,353,247,346,194,350,157,358,132,370,243,373,184,387,147,403,121,397,244,425,191,454,169,478,161,431,249,456,210,477,196,493,189
D,149,317,114,233,126,177,165,158,203,175,151,138,201,137,200,162,184,177,203,156,237,163,232,186,220,203,249,189,270,192,261,211,245,228,283,227,294,224,283,240,269,254
D,145,312,108,232,121,177,159,156,198,174,156,137,197,139,194,164,179,179,206,154,233,166,226,190,215,204,248,186,263,196,253,214,240,229,280,226,288,227,276,242,263,254
D,140,315,105,234,117,177,156,157,195,174,145,137,193,136,191,162,176,178,196,154,229,165,223,190,211,205,240,186,263,192,253,213,237,229,274,225,287,225,276,242,262,255
D,143,318,107,238,120,181,158,161,197,180,147,140,193,138,191,164,176,180,200,157,228,167,224,191,212,206,243,190,261,196,251,216,238,232,279,229,288,228,276,244,264,257
D,141,323,109,238,122,182,160,162,198,176,143,138,196,139,197,165,181,183,195,155,232,165,228,190,215,208,241,187,266,194,256,216,239,233,275,224,290,226,280,245,264,260
D,143,320,111,236,123,182,161,162,200,178,147,140,197,139,196,164,181,181,200,158,235,166,230,190,217,207,245,190,268,195,259,215,243,232,279,229,292,228,281,245,266,259
D,145,320,112,237,122,181,159,160,197,175,150,140,201,139,200,164,183,181,202,159,237,169,231,192,218,209,246,191,269,197,259,217,243,234,279,230,292,230,282,247,266,261
D,147,324,110,241,124,185,161,163,199,176,143,139,187,141,188,167,175,184,197,155,228,165,225,191,215,207,243,187,265,194,256,215,244,233,280,228,292,228,281,245,268,259
D,146,324,111,240,124,185,162,163,201,178,145,139,197,139,198,165,182,182,199,157,236,166,233,191,221,208,246,190,272,195,263,216,247,233,282,230,295,229,284,246,269,261
D,149,325,111,242,123,186,163,165,202,179,145,138,193,141,192,169,176,186,199,155,231,166,226,192,214,210,246,188,267,194,257,217,242,235,283,228,292,228,281,246,268,260
D,423,319,387,294,365,252,359,217,360,188,356,237,355,186,361,154,369,132,373,237,391,179,413,148,435,128,399,242,426,189,453,165,477,152,427,250,450,212,470,192,487,179
D,144,325,111,239,123,181,163,162,204,181,147,139,199,138,198,165,182,181,200,157,237,165,232,191,219,209,245,190,270,195,260,217,244,234,281,230,293,228,282,246,268,260
D,147,320,113,235,125,180,165,162,204,179,147,138,197,140,197,166,181,184,200,154,235,166,231,193,218,210,245,187,269,196,259,218,245,235,282,227,294,231,284,248,270,261
D,148,318,112,237,124,182,163,161,201,177,151,137,199,140,198,167,182,184,203,155,237,167,232,192,219,210,248,188,270,196,261,217,247,234,282,228,295,230,285,247,271,261
D,427,328,390,301,365,259,354,221,348,191,355,242,348,191,349,159,354,135,373,239,377,183,385,149,397,123,400,242,425,189,450,168,472,157,431,249,456,213,473,199,487,190
D,143,326,108,241,122,185,165,164,206,178,143,136,192,142,192,168,176,184,198,155,233,166,229,191,217,208,245,189,270,193,261,216,244,233,282,230,296,226,285,244,271,259
D,142,326,110,241,124,185,165,165,205,181,141,135,195,141,195,169,179,186,195,153,235,166,231,193,218,209,242,186,270,195,261,218,244,234,280,227,295,230,284,248,268,261
D,144,327,111,242,124,187,162,165,202,176,143,137,194,138,196,165,181,183,198,155,235,165,232,190,219,207,245,187,272,193,263,215,246,232,281,226,295,225,285,243,269,258
D,142,325,111,237,126,181,168,163,209,181,143,136,200,138,200,166,182,183,197,154,237,165,233,191,219,208,244,187,273,194,263,217,245,234,280,227,296,229,284,247,268,261
D,147,325,113,239,125,183,165,163,204,175,147,137,193,138,193,164,178,180,200,156,234,161,230,185,219,203,247,188,271,189,261,211,246,228,282,226,295,221,283,239,269,254
D,431,331,392,298,369,252,361,212,363,180,352,228,360,167,374,131,389,110,373,228,412,159,447,137,471,130,403,231,456,172,487,162,506,165,438,237,473,197,494,189,508,190
D,141,320,112,234,128,178,170,162,209,180,143,133,203,138,203,164,186,179,195,151,241,164,238,188,223,203,241,183,276,193,266,215,247,230,277,222,298,227,286,246,268,258
D,142,325,110,240,123,182,162,163,202,178,141,133,193,137,194,165,179,182,194,148,233,162,229,188,215,205,242,180,269,191,259,214,241,230,277,218,292,224,281,243,264,258
D,139,321,110,234,125,178,167,160,207,178,142,133,196,135,196,163,179,180,195,151,234,164,229,189,215,205,242,184,269,194,258,216,241,231,277,224,293,227,281,246,265,259
D,145,314,111,232,125,178,166,161,207,176,148,134,194,135,194,163,180,180,200,152,234,163,229,189,217,206,245,184,270,192,259,214,243,230,280,222,293,226,282,243,267,256
D,147,316,110,235,120,179,161,155,199,170,148,135,199,134,198,159,183,175,200,153,236,163,231,186,218,202,245,185,269,192,259,212,244,228,280,222,292,223,281,240,267,253
D,141,316,111,232,125,178,167,160,206,176,143,131,198,137,198,165,182,182,193,148,238,161,233,188,219,204,239,179,273,190,263,214,243,230,275,218,295,225,283,244,266,257
D,143,314,110,229,123,173,165,155,205,173,144,132,193,134,192,160,176,176,197,150,233,159,228,183,215,200,243,182,268,188,259,209,242,226,279,221,293,220,282,238,267,252
D,130,321,101,236,116,179,155,161,195,179,137,135,195,135,196,162,180,179,186,154,232,162,228,190,213,206,230,186,266,191,255,214,237,231,265,224,285,225,273,244,257,257
D,132,318,102,233,114,177,154,159,194,174,132,130,187,135,188,163,171,179,184,147,227,160,223,186,208,203,231,178,262,189,252,213,233,228,267,218,288,222,276,242,259,255
D,134,318,104,232,119,175,159,158,197,174,134,133,196,133,199,160,183,176,184,150,233,160,230,186,216,202,229,181,266,189,256,212,238,228,265,219,287,221,276,241,259,255
D,131,317,100,233,113,179,152,159,189,171,135,132,188,134,188,162,172,178,187,149,227,160,223,186,209,203,233,181,261,190,251,213,233,229,267,220,286,223,275,242,258,255
D,130,321,99,239,112,183,148,159,183,168,137,133,192,134,193,162,177,180,188,150,230,161,226,188,211,205,233,182,263,191,254,215,235,231,267,220,288,225,276,244,258,258
D,130,320,101,234,116,177,151,157,188,172,142,135,200,132,202,158,187,176,191,154,236,162,232,188,218,204,234,186,266,192,256,214,239,229,266,224,286,224,276,242,259,255
D,128,319,97,232,113,177,153,160,192,174,131,131,190,136,191,164,174,180,183,146,229,161,225,188,211,205,230,178,263,189,254,214,235,230,266,217,287,222,277,242,259,255
D,133,319,100,235,113,180,150,159,187,169,136,132,189,134,189,162,173,179,187,148,227,160,222,187,208,204,233,179,260,189,250,213,233,229,268,217,285,222,274,241,258,255
D,132,317,100,231,114,176,155,158,195,173,134,132,192,135,193,162,175,179,185,150,230,160,226,187,211,204,231,181,264,190,254,213,235,229,266,220,287,224,276,242,259,255
D,130,317,99,232,113,177,150,157,187,170,136,132,189,134,189,161,175,177,187,149,228,160,224,185,211,202,232,181,262,190,252,212,234,228,265,220,287,222,276,241,259,255
D,131,315,102,230,114,173,150,154,187,170,147,133,199,133,197,159,179,176,195,152,233,161,227,186,211,203,236,185,263,192,252,213,233,229,266,224,285,224,273,242,255,256
D,131,317,97,233,111,179,150,160,189,171,131,132,179,135,180,164,167,181,183,147,222,159,218,187,205,204,229,178,259,190,248,213,230,229,264,217,284,224,272,242,255,256
D,127,317,98,233,112,178,151,160,192,176,133,132,187,136,187,165,171,182,185,148,226,161,221,188,206,206,230,180,260,191,249,215,230,231,264,219,284,224,272,244,254,258
D,132,317,100,233,113,178,152,159,191,173,133,132,185,135,186,164,170,181,184,149,225,160,220,187,206,204,230,180,259,190,249,214,230,231,264,218,284,223,272,243,254,257
D,127,318,97,232,111,176,151,158,191,177,131,133,188,133,190,160,174,178,183,151,226,160,223,187,208,204,228,183,260,190,250,213,232,230,265,222,283,223,271,242,254,256
D,131,317,98,234,113,176,152,157,191,175,141,137,191,130,190,156,175,173,192,156,229,160,223,185,210,201,234,188,260,190,249,211,233,226,267,226,283,222,271,239,256,252
D,128,315,96,232,110,178,150,158,189,173,131,133,188,133,189,161,172,177,182,150,225,161,221,187,206,202,228,182,258,191,248,214,229,229,264,221,285,225,273,244,255,256
D,129,317,97,233,111,178,151,159,190,174,130,133,187,134,188,162,172,180,181,150,225,160,221,187,207,204,227,182,260,190,250,214,231,231,263,220,284,224,273,243,255,257
D,129,319,98,236,111,180,147,159,183,168,135,134,190,133,191,162,176,180,186,151,227,160,223,187,208,204,230,182,260,190,250,213,232,229,264,219,284,222,273,241,256,256
D,126,318,96,237,109,181,144,159,179,172,137,135,193,133,194,162,179,180,187,152,229,163,225,190,210,207,230,184,260,194,250,217,231,233,263,223,284,227,272,247,254,260
D,129,319,95,233,109,178,149,160,189,175,126,132,184,136,185,163,168,179,178,148,222,160,219,186,205,203,225,180,257,190,247,213,229,229,262,219,283,222,272,242,255,255
D,129,319,98,236,113,180,151,160,189,177,134,136,190,133,191,159,176,175,185,155,226,160,223,186,210,202,229,187,260,189,250,211,234,228,264,226,283,222,272,240,256,254
D,125,324,95,238,110,183,147,163,183,173,128,133,187,135,189,164,173,181,179,148,226,161,223,190,208,207,224,179,260,192,250,218,231,233,260,218,284,226,272,247,253,260
D,124,324,99,236,115,179,149,159,185,173,137,136,197,131,198,158,181,176,187,153,232,159,229,185,214,202,230,184,263,191,254,213,235,228,263,223,285,223,274,241,255,255
D,124,326,96,237,113,179,150,160,187,174,129,133,189,132,192,160,177,177,179,151,227,159,225,187,211,205,225,183,262,189,252,213,234,230,260,222,284,222,272,242,255,256
D,125,323,96,234,112,179,153,162,192,177,125,134,187,134,189,162,172,179,176,148,225,159,222,187,207,203,223,179,261,188,251,213,231,229,260,217,284,221,273,241,254,255
D,127,320,96,234,112,179,153,160,191,175,129,135,188,132,189,158,175,175,181,152,225,159,221,184,209,200,226,184,258,189,249,211,232,227,261,222,282,221,271,239,254,253
D,124,325,96,237,111,180,150,160,189,174,128,136,187,132,189,160,174,176,179,153,225,160,222,187,208,203,225,185,259,190,249,213,231,230,261,224,283,221,272,240,254,254
D,123,328,97,239,111,181,147,162,185,176,125,133,188,135,191,163,174,181,176,148,227,161,224,189,209,207,222,180,260,192,251,217,230,232,257,219,282,225,269,245,249,259
D,121,328,96,238,112,183,147,165,183,178,126,134,188,134,191,164,175,182,176,149,226,160,225,189,210,207,221,181,260,192,251,218,231,233,256,220,281,226,269,246,249,259
D,124,328,95,239,112,182,150,164,188,177,124,135,184,133,186,161,171,178,176,150,223,159,220,187,206,204,223,181,258,188,249,213,231,230,260,218,282,220,271,241,254,255
D,119,328,92,238,108,183,149,165,188,178,124,132,185,136,186,166,167,183,176,148,223,161,220,188,205,206,223,179,258,190,248,216,228,232,260,219,282,224,271,245,252,259
D,123,327,96,240,112,186,147,167,183,178,125,135,187,133,192,162,177,180,176,150,226,159,225,188,210,206,222,181,260,191,250,217,231,232,258,219,281,224,270,245,251,259
D,121,330,94,243,111,186,148,165,186,178,125,136,186,132,190,162,174,180,177,152,224,160,222,188,208,206,223,184,257,190,248,215,231,232,260,222,281,222,270,242,252,257
D,123,324,97,239,111,184,145,164,182,175,128,136,189,135,193,163,177,181,178,150,227,162,224,190,208,206,224,180,260,193,250,217,229,232,258,217,282,226,270,246,250,259
D,123,328,95,240,112,184,146,163,182,175,129,138,188,132,191,160,177,178,179,155,225,160,223,187,210,204,223,186,258,191,249,214,232,230,259,224,281,223,269,242,251,256
D,120,327,93,240,107,184,146,164,185,179,122,133,185,134,187,163,170,182,172,150,223,160,221,187,205,205,218,181,259,191,249,216,228,232,254,220,281,226,268,247,248,260
D,120,329,91,238,108,182,146,162,183,175,121,134,184,133,186,162,169,180,173,150,222,159,220,187,206,204,220,181,258,189,248,214,229,231,257,220,280,223,269,243,250,257
D,119,331,93,241,109,184,144,165,179,176,124,134,184,136,187,164,171,182,175,149,224,161,222,189,207,207,220,181,258,191,249,215,229,232,255,220,280,224,269,244,249,258
D,121,329,92,243,107,186,142,164,177,174,125,136,183,136,185,164,170,182,176,152,222,162,220,189,206,207,222,184,257,192,247,216,228,233,257,224,281,225,269,245,249,260
D,120,329,91,240,105,184,146,165,185,180,121,135,183,136,185,166,167,184,172,150,221,161,219,189,203,207,220,181,257,191,247,216,227,233,257,220,280,225,268,246,250,260
D,119,331,91,242,105,185,144,164,183,178,119,135,183,136,186,165,169,183,171,151,221,160,220,187,204,206,219,183,256,189,247,214,228,231,255,221,280,221,268,243,250,258
D,117,331,90,240,106,183,145,164,184,178,120,135,184,135,187,164,170,182,171,152,223,160,222,187,206,205,218,183,258,190,249,216,229,232,254,222,280,225,269,246,248,260
D,120,328,92,241,106,184,146,164,186,178,122,137,185,135,188,163,172,181,173,153,223,162,220,188,205,206,220,184,257,191,247,215,228,231,256,222,280,223,269,243,250,257
D,119,328,93,239,109,183,144,164,181,176,124,136,185,134,188,162,172,181,174,152,221,159,219,186,205,205,219,183,254,189,245,214,226,231,254,222,278,223,266,243,247,258
D,120,327,90,241,105,183,144,162,183,177,119,134,179,133,181,162,165,180,171,149,218,160,214,187,200,204,218,180,253,190,242,214,223,230,256,218,277,223,265,243,247,257
D,119,332,90,246,107,188,141,166,176,176,125,136,184,135,187,163,172,181,175,153,222,160,220,189,206,207,218,184,255,191,246,216,228,233,253,223,277,223,265,244,247,259
D,115,332,90,247,107,190,140,165,175,176,125,137,186,133,190,161,175,180,175,153,224,161,222,190,207,206,218,185,256,193,246,217,227,232,254,223,278,224,266,244,247,258
D,116,328,88,239,104,181,143,162,181,177,119,134,180,133,182,160,167,178,171,150,218,159,216,186,202,203,217,182,252,189,243,213,224,229,253,220,276,222,265,243,247,256
D,119,328,87,244,103,187,141,163,179,176,117,135,175,133,178,161,162,178,170,151,214,158,212,185,200,201,217,182,249,188,241,211,224,228,256,221,276,219,265,239,248,254
D,116,324,87,238,103,184,141,164,178,176,119,134,181,135,183,165,166,182,170,148,219,159,216,188,201,205,216,179,253,189,243,215,223,231,253,217,276,224,264,245,245,258
D,117,326,87,239,101,183,138,162,175,173,116,136,177,132,181,160,166,178,167,151,216,156,215,183,201,201,214,181,252,186,243,211,223,227,252,217,277,221,265,241,246,255
D,117,324,88,238,101,184,140,164,180,178,116,137,175,134,178,163,161,181,168,152,215,159,212,186,197,205,216,184,250,189,241,214,222,231,253,222,277,222,265,242,246,257
D,119,328,88,244,102,185,138,159,175,170,121,139,180,131,183,158,168,176,173,155,218,159,216,185,203,202,219,186,251,189,243,212,226,228,256,224,277,219,267,238,250,253
D,118,328,88,242,104,186,141,163,178,174,122,135,182,133,185,162,170,180,172,150,219,160,217,189,203,205,218,181,253,190,243,215,225,231,255,219,277,223,266,243,248,257
D,155,342,194,247,240,192,283,172,307,170,238,130,322,139,315,175,295,187,261,169,343,184,319,226,294,239,288,218,358,227,327,264,299,277,318,266,369,267,337,293,307,301
D,118,352,164,258,213,199,257,172,280,168,215,122,305,132,297,172,276,187,235,154,326,172,305,215,277,226,258,199,339,212,312,250,281,262,285,248,349,249,318,277,284,286
D,125,357,179,267,229,210,275,183,300,171,228,127,310,133,304,172,283,188,245,162,329,172,307,220,279,232,268,206,344,212,315,254,284,269,298,250,356,249,323,280,288,290
D,132,355,184,261,233,201,277,172,301,162,233,126,317,133,309,171,288,187,250,161,339,171,313,217,284,229,273,205,353,212,322,252,290,266,302,250,363,248,329,278,295,287
D,146,355,196,261,248,200,293,171,320,162,249,124,331,132,324,171,303,186,268,157,353,171,330,217,301,228,292,202,366,211,337,252,306,265,321,247,378,248,345,278,312,287
D,143,360,190,262,243,201,290,172,317,165,246,124,333,133,324,172,302,186,265,156,355,172,331,215,301,226,288,200,367,213,338,251,306,263,316,248,378,249,346,277,312,286
D,143,355,187,258,237,196,283,167,309,164,243,121,334,134,323,174,301,186,263,152,356,174,332,215,301,223,285,196,368,215,338,251,306,259,312,244,376,252,344,279,311,285
D,142,356,192,262,244,200,290,170,319,160,245,123,331,132,322,172,301,185,262,156,352,172,328,216,298,227,285,200,364,213,334,252,303,264,313,246,374,249,341,277,307,286
D,158,362,208,268,259,206,304,176,331,165,257,131,342,139,333,179,313,193,274,164,361,179,336,224,306,234,297,208,375,219,343,259,311,270,326,254,386,255,351,285,317,292
D,161,362,208,267,256,205,298,174,321,165,260,133,344,142,337,179,317,193,279,166,365,181,342,224,313,235,303,211,378,221,349,260,318,271,332,257,390,258,357,287,323,295
D,166,359,209,264,255,203,297,171,318,162,266,134,350,144,343,181,323,194,286,165,373,182,351,223,322,231,310,209,386,222,356,258,326,268,337,255,395,258,362,286,330,293
D,172,353,222,261,271,202,315,174,340,161,276,132,354,142,348,178,329,193,293,166,373,181,349,225,321,236,315,210,385,220,354,259,324,272,343,255,396,256,362,283,329,291
D,172,347,220,257,267,199,310,169,334,155,276,128,356,140,349,174,330,187,293,161,376,178,352,220,324,230,316,205,388,216,357,255,327,268,344,250,397,253,364,280,331,288
D,171,337,222,246,272,186,317,158,342,147,275,112,357,125,349,162,330,176,292,145,376,162,352,207,324,218,316,189,390,201,358,241,327,253,346,234,402,237,367,266,333,273
D,183,325,233,232,282,168,325,139,350,127,287,100,366,109,356,142,340,155,303,135,384,148,356,193,329,203,326,179,397,189,362,230,332,243,358,223,411,226,375,255,343,262
D,178,328,234,238,286,179,333,154,360,143,288,99,365,111,356,146,336,159,304,135,383,150,355,198,326,209,328,180,396,189,362,233,332,246,359,223,409,226,371,255,337,262
D,179,323,231,228,277,165,317,130,340,115,287,98,368,111,359,146,338,160,302,134,386,149,357,195,328,207,325,179,398,189,363,232,332,244,354,224,408,226,370,255,336,262
D,176,324,233,234,284,175,330,148,356,136,288,97,365,109,356,145,337,160,303,133,383,148,353,196,324,207,325,178,395,188,359,231,329,245,357,222,408,225,369,254,334,261
D,176,326,229,233,279,171,324,141,350,132,286,96,367,111,357,148,336,162,302,130,385,152,356,198,326,209,325,175,397,191,361,233,330,246,354,221,410,227,372,257,336,263
D,172,331,227,236,277,175,323,147,349,135,282,102,363,112,355,147,336,163,298,140,382,152,354,199,325,212,320,187,393,193,359,236,330,250,350,233,405,231,369,259,335,268
D,169,333,222,237,269,174,311,140,333,124,277,103,360,114,350,152,329,167,293,138,380,154,351,201,320,213,316,183,393,195,358,237,327,250,345,229,403,232,366,261,331,267
D,171,331,223,235,271,173,315,141,340,130,277,103,361,115,351,152,331,166,294,138,380,154,352,199,322,211,316,184,392,196,359,236,328,248,345,230,403,233,367,261,333,268
D,168,336,223,243,274,183,322,156,349,145,275,106,358,115,349,152,328,167,291,142,378,155,350,202,321,213,315,188,391,197,358,238,328,251,345,233,402,234,366,263,332,270
D,167,338,219,243,270,181,315,152,340,140,273,107,356,116,347,154,327,169,290,141,377,156,350,202,321,214,314,186,390,198,357,238,327,251,344,232,400,236,365,264,331,271
D,169,341,221,245,270,184,315,153,339,141,272,109,358,118,349,157,329,173,289,144,378,159,352,206,322,218,313,190,391,200,359,242,328,255,343,236,400,237,365,267,330,275
D,164,348,221,253,272,193,318,164,343,149,272,119,353,126,345,161,326,178,287,157,372,167,342,216,313,229,310,204,384,208,349,252,319,267,341,249,394,246,358,275,324,283
D,165,352,215,254,264,192,308,160,331,147,266,120,352,126,344,163,325,180,284,157,374,167,348,213,319,226,308,203,386,209,355,250,324,264,337,249,395,248,360,277,326,286
D,165,355,218,259,269,198,316,168,342,156,268,121,353,128,346,166,326,182,286,158,374,170,348,218,318,230,309,204,387,213,355,254,324,269,339,251,398,250,363,278,329,287
D,163,356,216,258,266,198,313,169,340,155,268,122,352,127,346,165,327,182,286,158,374,170,349,218,321,231,310,205,388,212,356,254,325,269,340,252,398,252,364,280,330,289
D,157,358,207,257,256,195,302,162,325,149,262,122,349,131,342,168,320,183,280,160,372,172,347,217,318,229,303,207,385,215,353,255,321,268,331,256,392,256,358,283,323,291
D,156,361,199,260,248,196,293,161,319,149,256,122,348,129,340,167,318,181,276,159,371,170,347,213,319,225,301,206,383,215,353,252,322,264,329,255,393,257,359,284,325,292
D,155,366,200,263,249,198,295,164,319,152,253,126,346,132,337,170,316,185,273,163,369,172,346,215,318,227,298,209,383,217,353,255,322,267,326,259,392,256,360,284,325,293
D,154,368,200,266,250,201,297,169,324,159,254,126,346,132,339,170,318,185,274,162,370,174,346,218,317,230,299,208,383,218,352,256,321,269,328,258,392,258,359,286,325,294
D,155,368,196,263,244,198,288,160,310,149,255,127,348,133,339,171,317,185,275,164,373,174,349,215,320,226,299,211,387,219,357,255,324,266,324,261,394,258,363,284,328,293
D,158,368,201,264,250,200,297,168,322,159,253,126,348,133,341,173,320,188,274,162,373,175,350,217,321,229,300,208,387,219,357,256,325,267,329,258,395,260,362,287,327,295
D,155,388,193,281,241,214,287,180,313,170,247,139,343,142,334,181,310,194,269,177,367,184,344,226,315,237,296,225,384,230,354,267,322,280,326,277,395,274,362,302,326,311
D,146,400,181,292,231,225,279,193,307,186,238,145,338,146,332,187,307,200,262,182,363,192,344,234,314,245,290,232,382,238,355,275,322,288,320,286,395,282,364,311,328,320
D,143,403,186,299,236,232,284,199,313,189,244,149,339,149,335,188,312,202,266,186,365,192,346,236,317,247,294,234,384,239,356,277,324,289,325,286,396,283,364,311,329,322
D,142,405,184,296,232,230,279,194,306,180,244,150,340,149,335,187,313,201,267,188,366,192,347,235,319,247,294,237,384,238,357,276,325,290,323,289,395,283,364,311,330,322
D,184,337,193,243,231,193,292,176,335,196,236,132,338,143,333,178,304,191,265,176,367,183,351,222,322,234,295,230,386,234,364,268,330,278,320,287,395,282,370,305,337,313
D,186,341,206,252,246,201,302,183,338,194,239,136,338,148,334,183,308,197,265,179,367,187,344,229,316,241,296,230,386,238,359,273,327,284,325,285,396,283,369,307,335,315
D,140,407,176,298,225,230,273,195,302,187,240,148,341,149,337,187,314,200,264,186,368,194,351,233,322,244,291,235,386,240,360,275,327,286,318,290,397,286,368,313,333,322
D,142,407,181,299,231,231,280,199,309,192,241,146,342,149,336,189,312,202,264,182,367,195,349,236,319,246,290,231,386,241,359,277,326,288,319,285,398,286,368,313,333,322
D,143,405,183,299,232,233,281,200,311,192,245,147,342,150,337,187,314,200,268,184,368,194,349,236,320,246,295,232,386,240,359,277,327,288,324,285,398,285,367,313,333,321
D,181,345,206,251,247,200,304,183,343,198,241,132,339,146,330,182,303,194,266,179,368,186,345,228,318,240,296,233,386,237,359,273,324,285,324,289,395,282,368,305,336,315
D,141,405,179,298,227,229,275,195,303,185,240,146,339,148,334,187,311,201,264,183,366,193,347,235,318,245,292,231,385,240,358,276,325,287,321,284,397,285,366,313,331,321
D,143,406,185,300,234,233,283,199,311,189,244,148,342,150,338,188,317,202,266,185,369,193,350,236,321,246,293,233,387,239,360,276,327,288,322,285,397,285,366,312,330,322
D,139,408,179,301,228,233,278,199,307,191,242,147,345,152,339,191,314,203,265,183,372,195,353,235,323,244,291,232,389,240,363,276,329,286,318,287,399,285,370,312,335,320
D,136,409,173,303,222,233,271,196,301,190,241,148,342,151,335,189,310,202,264,183,371,193,352,233,322,243,290,232,388,238,361,274,327,284,314,288,397,285,368,311,333,320
D,140,409,179,299,228,230,276,195,304,186,243,147,343,149,339,188,317,202,266,183,370,194,352,235,323,245,292,232,388,240,362,276,329,287,318,287,400,285,371,313,335,322
